Language Name,Language Family,Agreement Features,Word Orders,Coordination Types,Patterns
German (Palatine),Indo-European,Person,SV,or,Resolved Agreement
German (Standard),Indo-European,Number,SV,and,Resolved Agreement
German (Standard),Indo-European,Number,SV,or,Resolved Agreement
German (Standard),Indo-European,Person,SV,and,Resolved Agreement
German (Standard),Indo-European,Person,SV,or,Resolved Agreement
Greek (Modern),Indo-European,Number,SV,and,Resolved Agreement
Greek (Modern),Indo-European,Number,SV,or,Closest Conjunct Agreement
Greek (Modern),Indo-European,Person,SV,and,Resolved Agreement
Greek (Modern),Indo-European,Person,SV,or,Resolved Agreement/Closest Conjunct Agreement
Hebrew,Afro-Asiatic,Gender,SV,and,Resolved Agreement
Hebrew,Afro-Asiatic,Gender,VS,and,Resolved Agreement
Hebrew,Afro-Asiatic,Gender,SV,or,Resolved Agreement
Hebrew,Afro-Asiatic,Gender,VS,or,Resolved Agreement
Hebrew,Afro-Asiatic,Number,SV,and,Resolved Agreement
Hebrew,Afro-Asiatic,Number,VS,and,Resolved Agreement
Hebrew,Afro-Asiatic,Number,SV,or,Resolved Agreement
Hebrew,Afro-Asiatic,Number,VS,or,Resolved Agreement
Hebrew,Afro-Asiatic,Person,SV,and,Resolved Agreement
Hebrew,Afro-Asiatic,Person,VS,and,Resolved Agreement/Ineffability
Hebrew,Afro-Asiatic,Person,SV,or,Resolved Agreement
Hebrew,Afro-Asiatic,Person,VS,or,Resolved Agreement/Ineffability
Italian,Indo-European,Number,SV,and,Resolved Agreement
Italian,Indo-European,Number,SV,or,Resolved Agreement
Italian,Indo-European,Person,SV,and,Resolved Agreement
Italian,Indo-European,Person,SV,or,Resolved Agreement
Low German,Indo-European,Number,SV,and,Resolved Agreement
Low German,Indo-European,Number,SV,or,Resolved Agreement
Low German,Indo-European,Number,VS,and,Closest Conjunct Agreement
Low German,Indo-European,Number,VS,or,Closest Conjunct Agreement
Low German,Indo-European,Person,SV,and,Resolved Agreement
Low German,Indo-European,Person,SV,or,Resolved Agreement
Low German,Indo-European,Person,VS,and,Closest Conjunct Agreement
Low German,Indo-European,Person,VS,or,Closest Conjunct Agreement
Mussau-Emira,Austronesian,Number,SV,and,Resolved Agreement
Mussau-Emira,Austronesian,Person,SV,and,Ineffability
Persian (Tehrani),Indo-European,Number,SV,and,Resolved Agreement
Persian (Tehrani),Indo-European,Number,SV,or,Resolved Agreement
Persian (Tehrani),Indo-European,Person,SV,and,Resolved Agreement
Persian (Tehrani),Indo-European,Person,SV,or,Resolved Agreement
Persian (Standard),Indo-European,Number,SV,and,Resolved Agreement
Persian (Standard),Indo-European,Number,SV,or,Resolved Agreement
Persian (Standard),Indo-European,Person,SV,and,Resolved Agreement
Persian (Standard),Indo-European,Person,SV,or,Resolved Agreement
Polish,Indo-European,Number,SV,and,Resolved Agreement
Polish,Indo-European,Number,SV,or,Resolved Agreement
Polish,Indo-European,Person,SV,and,Resolved Agreement
Polish,Indo-European,Person,SV,or,Resolved Agreement
Russian,Indo-European,Number,SV,and,Resolved Agreement
Russian,Indo-European,Number,SV,or,Resolved Agreement
Russian,Indo-European,Person,SV,and,Resolved Agreement/Ineffability
Russian,Indo-European,Person,SV,or,Closest Conjunct Agreement
Sicilian,Indo-European,Number,SV,and,Resolved Agreement
Sicilian,Indo-European,Number,SV,or,Resolved Agreement
Sicilian,Indo-European,Person,SV,and,Resolved Agreement
Sicilian,Indo-European,Person,SV,or,Resolved Agreement
Somali,Afro-Asiatic,Gender,SV,or,Resolved Agreement/Default Agreement
Somali,Afro-Asiatic,Number,SV,and,Resolved Agreement
Somali,Afro-Asiatic,Number,SV,or,Resolved Agreement/Default Agreement
Somali,Afro-Asiatic,Person,SV,and,Resolved Agreement
Somali,Afro-Asiatic,Person,SV,or,Resolved Agreement/Default Agreement
Turkish,Turkic,Number,SV,and,Resolved Agreement
Turkish,Turkic,Number,SV,or,Resolved Agreement
Turkish,Turkic,Number,VS,and,Resolved Agreement
Turkish,Turkic,Number,VS,or,Closest Conjunct Agreement
Turkish,Turkic,Person,SV,and,Resolved Agreement/Closest Conjunct Agreement
Turkish,Turkic,Person,SV,or,Resolved Agreement/Closest Conjunct Agreement
Turkish,Turkic,Person,VS,and,Resolved Agreement/Closest Conjunct Agreement
Turkish,Turkic,Person,VS,or,Resolved Agreement
Ukranian,Indo-European,Number,SV,and,Resolved Agreement
Ukranian,Indo-European,Number,SV,or,Resolved Agreement
Ukranian,Indo-European,Person,SV,and,Resolved Agreement
Ukranian,Indo-European,Person,SV,or,Resolved Agreement/Ineffability
Venetian,Indo-European,Person,SV,and,Resolved Agreement
